Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,8.161896,8.4148,7.771045,8.223206,6.600862,1832718
2006-07-25,8.575739,8.579571,7.931984,8.062268,6.471676,2758113
2006-07-26,8.04694,8.468446,7.667584,8.303676,6.665457,4583511
2006-07-27,8.430128,8.72135,8.35349,8.72135,7.000729,3810717
2006-07-28,9.043228,9.158184,8.755837,8.828643,7.086854,2835503
2006-07-31,9.188839,9.196503,8.78266,8.817147,7.077625,1297419
2006-08-01,8.591067,8.889953,8.522093,8.606394,6.908452,1040469
2006-08-02,8.66004,8.774997,8.35349,8.702191,6.985351,2502416
2006-08-03,8.86313,9.043228,8.702191,8.897617,7.14222,2087684
2006-08-04,8.928272,9.039396,8.774997,8.832475,7.089929,774046
